Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
AFG,Afghanistan,2000,55.0,53.46,56.56,12.61,51.49,62.2,,MEA,LIC,3.09,38.88
AFG,Afghanistan,2001,55.51,53.94,57.09,11.95,49.62,61.0,,MEA,LIC,3.15,37.67
AFG,Afghanistan,2002,56.22,54.99,57.44,11.19,47.49,59.7,9.44,MEA,LIC,2.46,36.3
AFG,Afghanistan,2003,57.17,55.85,58.47,10.71,47.06,58.3,8.94,MEA,LIC,2.62,36.34
AFG,Afghanistan,2004,57.81,56.52,59.07,10.38,46.49,57.0,9.81,MEA,LIC,2.55,36.12
AFG,Afghanistan,2005,58.25,56.88,59.59,9.91,44.95,55.5,9.95,MEA,LIC,2.71,35.04
AFG,Afghanistan,2006,58.55,56.97,60.12,9.66,44.09,54.0,10.62,MEA,LIC,3.15,34.43
AFG,Afghanistan,2007,58.96,57.12,60.8,9.49,43.83,52.6,9.9,MEA,LIC,3.68,34.34
AFG,Afghanistan,2008,59.71,57.98,61.43,8.88,42.54,51.1,10.26,MEA,LIC,3.44,33.65
AFG,Afghanistan,2009,60.25,58.68,61.79,8.64,42.16,49.6,9.82,MEA,LIC,3.11,33.52
AFG,Afghanistan,2010,60.7,59.1,62.28,8.4,41.76,48.2,8.57,MEA,LIC,3.19,33.36
AFG,Afghanistan,2011,61.25,59.62,62.85,8.03,40.97,46.8,8.56,MEA,LIC,3.23,32.94
AFG,Afghanistan,2012,61.74,60.1,63.34,7.82,40.7,45.5,7.9,MEA,LIC,3.25,32.88
AFG,Afghanistan,2013,62.19,60.53,63.81,7.6,40.29,44.2,8.81,MEA,LIC,3.28,32.69
AFG,Afghanistan,2014,62.26,60.5,64.01,7.51,39.65,42.9,9.53,MEA,LIC,3.51,32.14
AFG,Afghanistan,2015,62.27,60.36,64.18,7.53,39.36,41.8,10.11,MEA,LIC,3.81,31.84
AFG,Afghanistan,2016,62.65,60.66,64.64,7.32,38.73,40.8,11.82,MEA,LIC,3.98,31.41
AFG,Afghanistan,2017,62.41,59.39,65.61,7.32,38.17,39.7,12.62,MEA,LIC,6.22,30.86
AFG,Afghanistan,2018,62.44,59.18,65.94,7.27,37.62,38.7,14.21,MEA,LIC,6.77,30.35
AFG,Afghanistan,2019,62.94,59.91,66.14,7.06,37.14,37.8,14.83,MEA,LIC,6.23,30.07
AFG,Afghanistan,2020,61.45,58.46,64.66,7.56,36.6,36.9,15.53,MEA,LIC,6.2,29.04
AFG,Afghanistan,2021,60.42,57.05,64.08,8.0,36.34,36.0,21.51,MEA,LIC,7.03,28.34
AFG,Afghanistan,2022,65.62,63.94,67.24,5.99,36.04,35.2,23.09,MEA,LIC,3.3,30.05
AFG,Afghanistan,2023,66.04,64.47,67.54,5.8,35.44,34.3,14.99,MEA,LIC,3.07,29.64
AFG,Afghanistan,2024,,,,,,,,MEA,LIC,,
AFE,Africa Eastern and Southern,2000,52.56,50.99,54.11,13.55,41.01,37.07,5.66,,,3.12,27.46
AFE,Africa Eastern and Southern,2001,52.88,51.35,54.39,13.31,40.74,36.26,5.8,,,3.04,27.43
AFE,Africa Eastern and Southern,2002,53.21,51.66,54.74,13.04,40.42,35.45,5.41,,,3.08,27.38
AFE,Africa Eastern and Southern,2003,53.68,52.16,55.18,12.72,40.15,34.59,5.99,,,3.03,27.43
AFE,Africa Eastern and Southern,2004,54.19,52.63,55.74,12.38,40.01,33.81,6.07,,,3.11,27.63
AFE,Africa Eastern and Southern,2005,54.81,53.24,56.36,12.02,39.84,33.07,5.91,,,3.12,27.82
AFE,Africa Eastern and Southern,2006,55.69,54.11,57.25,11.54,39.56,32.37,5.91,,,3.15,28.02
AFE,Africa Eastern and Southern,2007,56.48,54.81,58.13,11.09,39.2,31.71,5.93,,,3.31,28.11
AFE,Africa Eastern and Southern,2008,57.24,55.45,59.01,10.66,38.97,31.05,5.8,,,3.56,28.31
AFE,Africa Eastern and Southern,2009,58.1,56.25,59.92,10.2,38.44,30.44,6.31,,,3.67,28.24
AFE,Africa Eastern and Southern,2010,58.83,56.91,60.72,9.81,37.96,29.84,6.36,,,3.81,28.15
AFE,Africa Eastern and Southern,2011,59.2,57.21,61.16,9.78,37.44,29.34,6.27,,,3.95,27.66
AFE,Africa Eastern and Southern,2012,60.25,58.16,62.31,9.07,36.88,28.63,6.08,,,4.15,27.81
AFE,Africa Eastern and Southern,2013,60.9,58.71,63.07,8.73,36.35,28.09,6.06,,,4.36,27.62
AFE,Africa Eastern and Southern,2014,61.25,58.95,63.54,8.6,35.93,27.65,5.71,,,4.59,27.33
AFE,Africa Eastern and Southern,2015,61.71,59.36,64.06,8.41,35.46,27.23,5.89,,,4.7,27.04
AFE,Africa Eastern and Southern,2016,62.17,59.73,64.61,8.24,35.07,26.8,6.01,,,4.88,26.83
AFE,Africa Eastern and Southern,2017,62.59,60.11,65.08,8.08,34.81,26.4,5.87,,,4.98,26.74
AFE,Africa Eastern and Southern,2018,63.33,60.8,65.87,7.67,34.58,25.91,5.73,,,5.08,26.91
AFE,Africa Eastern and Southern,2019,63.86,61.29,66.43,7.46,34.34,25.46,5.76,,,5.15,26.87
AFE,Africa Eastern and Southern,2020,63.77,61.05,66.54,7.54,34.01,25.03,5.98,,,5.49,26.47
AFE,Africa Eastern and Southern,2021,62.98,60.35,65.65,7.91,33.68,24.55,5.94,,,5.3,25.77
AFE,Africa Eastern and Southern,2022,64.49,61.77,67.23,7.25,33.32,24.13,5.56,,,5.47,26.08
AFE,Africa Eastern and Southern,2023,65.15,62.4,67.91,6.98,32.96,23.63,5.54,,,5.52,25.98
AFE,Africa Eastern and Southern,2024,,,,,,,,,,,
AFW,Africa Western and Central,2000,50.3,49.28,51.31,15.48,43.36,43.6,3.44,,,2.03,27.88
AFW,Africa Western and Central,2001,50.68,49.77,51.59,15.19,43.23,42.61,3.44,,,1.82,28.04
AFW,Africa Western and Central,2002,51.11,50.27,51.94,14.87,43.02,41.56,3.1,,,1.66,28.16
AFW,Africa Western and Central,2003,51.58,50.77,52.38,14.52,42.87,40.55,4.44,,,1.61,28.35
AFW,Africa Western and Central,2004,52.11,51.33,52.87,14.15,42.65,39.59,4.27,,,1.54,28.5
AFW,Africa Western and Central,2005,52.56,51.69,53.41,13.84,42.58,38.74,4.12,,,1.72,28.74
AFW,Africa Western and Central,2006,52.98,52.1,53.85,13.55,42.39,37.94,4.04,,,1.75,28.84
AFW,Africa Western and Central,2007,53.48,52.59,54.37,13.2,42.1,37.28,3.82,,,1.78,28.9
AFW,Africa Western and Central,2008,53.92,53.04,54.79,12.91,41.91,36.7,3.63,,,1.75,29.0
AFW,Africa Western and Central,2009,53.85,52.92,54.82,13.41,41.69,36.2,3.73,,,1.9,28.28
AFW,Africa Western and Central,2010,54.6,53.67,55.54,12.46,41.46,35.65,3.49,,,1.87,28.99
AFW,Africa Western and Central,2011,54.96,54.05,55.88,12.23,41.14,35.21,3.48,,,1.83,28.91
AFW,Africa Western and Central,2012,55.29,54.38,56.21,12.02,40.66,34.85,3.45,,,1.82,28.65
AFW,Africa Western and Central,2013,55.55,54.61,56.51,11.83,40.07,34.5,3.58,,,1.91,28.24
AFW,Africa Western and Central,2014,55.7,54.71,56.7,11.73,39.49,34.23,3.6,,,1.99,27.75
AFW,Africa Western and Central,2015,56.04,55.09,57.0,11.47,38.74,33.89,3.81,,,1.9,27.28
AFW,Africa Western and Central,2016,56.39,55.47,57.33,11.21,37.86,33.58,3.8,,,1.87,26.65
AFW,Africa Western and Central,2017,56.63,55.66,57.62,11.03,36.96,33.26,3.73,,,1.96,25.93
AFW,Africa Western and Central,2018,57.04,56.07,58.03,10.74,36.05,32.82,3.29,,,1.96,25.31
AFW,Africa Western and Central,2019,57.15,56.15,58.2,10.7,35.18,32.36,3.25,,,2.06,24.48
AFW,Africa Western and Central,2020,57.36,56.22,58.55,10.45,34.42,31.87,3.79,,,2.33,23.97
AFW,Africa Western and Central,2021,57.36,56.3,58.47,10.4,34.1,31.39,4.14,,,2.18,23.7
AFW,Africa Western and Central,2022,57.99,56.91,59.14,10.34,33.75,30.88,4.17,,,2.24,23.41
AFW,Africa Western and Central,2023,58.86,57.75,60.0,9.64,33.46,30.28,4.14,,,2.24,23.81
AFW,Africa Western and Central,2024,,,,,,,,,,,
ALB,Albania,2000,74.83,71.8,77.93,5.62,17.51,12.1,5.87,ECS,UMC,6.12,11.89
ALB,Albania,2001,75.08,72.2,78.03,5.62,16.6,11.8,5.86,ECS,UMC,5.83,10.97
ALB,Albania,2002,75.3,72.53,78.14,5.69,15.58,11.5,5.6,ECS,UMC,5.61,9.9
ALB,Albania,2003,75.56,72.86,78.33,5.78,15.62,11.2,5.84,ECS,UMC,5.46,9.84
ALB,Albania,2004,75.95,73.24,78.75,5.78,14.7,10.9,5.82,ECS,UMC,5.51,8.92
ALB,Albania,2005,76.43,73.66,79.3,5.76,13.86,10.5,5.66,ECS,UMC,5.64,8.1
ALB,Albania,2006,76.99,74.18,79.94,5.72,12.98,10.0,5.57,ECS,UMC,5.76,7.26
ALB,Albania,2007,77.69,74.92,80.58,5.61,12.44,9.3,5.86,ECS,UMC,5.66,6.83
ALB,Albania,2008,78.25,75.53,81.08,5.58,12.21,8.3,5.44,ECS,UMC,5.54,6.62
ALB,Albania,2009,78.51,75.84,81.28,5.72,12.33,7.4,5.76,ECS,UMC,5.44,6.6
ALB,Albania,2010,78.41,75.82,81.11,6.06,12.37,6.7,6.16,ECS,UMC,5.28,6.32
ALB,Albania,2011,78.3,75.79,80.92,6.36,12.41,6.3,6.11,ECS,UMC,5.12,6.05
ALB,Albania,2012,78.08,75.66,80.59,6.73,12.87,6.1,6.09,ECS,UMC,4.93,6.14
ALB,Albania,2013,78.0,75.67,80.39,7.02,13.14,5.9,6.21,ECS,UMC,4.72,6.12
ALB,Albania,2014,78.03,75.83,80.27,7.24,13.07,5.9,6.36,ECS,UMC,4.44,5.84
ALB,Albania,2015,78.36,76.28,80.45,7.24,12.43,6.0,6.39,ECS,UMC,4.17,5.19
ALB,Albania,2016,78.64,76.66,80.62,7.29,11.87,6.3,6.65,ECS,UMC,3.96,4.58
ALB,Albania,2017,78.9,77.0,80.8,7.37,11.42,6.7,6.5,ECS,UMC,3.8,4.04
ALB,Albania,2018,79.24,77.45,81.0,7.38,10.9,7.0,6.59,ECS,UMC,3.55,3.52
ALB,Albania,2019,79.47,77.83,81.06,7.47,10.76,7.1,6.78,ECS,UMC,3.23,3.28
ALB,Albania,2020,77.82,75.43,80.34,9.08,10.54,7.2,7.47,ECS,UMC,4.92,1.46
ALB,Albania,2021,76.84,74.74,79.0,10.26,10.51,7.1,7.36,ECS,UMC,4.26,0.25
ALB,Albania,2022,78.77,76.75,80.78,8.71,10.3,7.0,7.54,ECS,UMC,4.03,1.6
ALB,Albania,2023,79.6,77.73,81.45,8.33,10.24,6.9,7.05,ECS,UMC,3.72,1.91
ALB,Albania,2024,,,,,,,,ECS,UMC,,
DZA,Algeria,2000,70.58,69.29,71.94,5.11,19.57,22.7,3.21,MEA,UMC,2.66,14.47
DZA,Algeria,2001,71.03,69.82,72.3,5.02,19.4,22.3,3.54,MEA,UMC,2.47,14.38
DZA,Algeria,2002,71.64,70.5,72.84,4.88,19.1,21.9,3.44,MEA,UMC,2.34,14.22
DZA,Algeria,2003,71.91,70.84,73.03,4.87,19.61,21.5,3.33,MEA,UMC,2.19,14.74
DZA,Algeria,2004,72.54,71.48,73.64,4.74,20.34,20.9,3.29,MEA,UMC,2.16,15.59
DZA,Algeria,2005,72.84,71.76,73.96,4.73,21.14,20.3,3.12,MEA,UMC,2.2,16.4
DZA,Algeria,2006,73.12,72.0,74.28,4.72,22.0,19.7,3.19,MEA,UMC,2.28,17.27
DZA,Algeria,2007,73.35,72.19,74.56,4.73,22.87,19.2,3.62,MEA,UMC,2.36,18.14
DZA,Algeria,2008,73.62,72.46,74.83,4.72,23.74,18.6,3.98,MEA,UMC,2.36,19.02
DZA,Algeria,2009,73.87,72.72,75.07,4.7,24.19,18.2,4.89,MEA,UMC,2.35,19.48
